order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
e6d1b2275402fa4946ee8a3d37712c93,45ce7fad590507dc87dabf4b6989f7e5,delivered,2017-09-03 23:37:01,2017-09-03 23:50:08,2017-09-08 16:47:50,2017-09-16 12:02:53,2017-09-21,78.25,12.05,1,1,90.3,9,1,4.0,1.0,165d93a9d1da194b47da42c9cf810ebd,5125,sao paulo,SP,12.517962962962963,17.01596064814815,0,90.3
479715da59efdc67c1722f985a94d18c,8683c94ecfeed1552bd8b944bf81d66d,delivered,2017-09-03 23:44:26,2017-09-04 02:31:38,2017-09-05 15:55:58,2017-09-11 17:03:14,2017-09-22,27.9,14.1,1,1,42.0,1,1,5.0,1.0,1d4da7e898d7b434bdc2a1628efdbd4d,26216,nova iguacu,RJ,7.721388888888889,18.010810185185186,0,42.0
40943871fddded9badd0c7a30758807c,e7a6d5ec5bf53d5a915f9a24c0ec7ebb,delivered,2017-09-04 00:48:49,2017-09-05 04:44:13,2017-09-05 21:05:07,2017-09-11 22:25:38,2017-09-21,97.99,12.19,1,1,110.18,1,1,5.0,1.0,8156e9b793de0ff0faf06bb7cd6d3078,11700,praia grande,SP,7.900567129629629,16.96609953703704,0,110.17999999999999
79ecc3e68b2d54e056223964de8bca98,568d5759e341018b8a9fb7d0aa2d4c25,delivered,2017-09-04 01:18:42,2017-09-04 01:30:13,2017-09-05 18:33:27,2017-09-11 19:13:32,2017-09-27,118.33,18.08,1,1,136.41,1,1,5.0,1.0,7011c18021a7ba540f53349a324677ed,28695,papucaia,RJ,7.746412037037037,22.94534722222222,0,136.41
549eaa78237c5a5c9ca1cc4a8d812208,08a4362bdde5810480007ce9baad3d21,delivered,2017-09-04 04:19:30,2017-09-06 02:50:19,2017-09-06 14:27:43,2017-09-11 22:53:54,2017-09-21,449.0,16.89,1,1,465.89,1,1,4.0,1.0,e9465ca5e9043493c69b786fcb10619e,9760,sao bernardo do campo,SP,7.773888888888889,16.819791666666667,0,465.89
41a207671f292d00ffea01b171f2a30b,3619df7a89a873ba249bf47e9fc6ed2c,delivered,2017-09-04 05:00:16,2017-09-04 09:32:33,2017-09-04 18:32:42,2017-09-05 15:52:28,2017-09-15,84.0,15.56,2,1,99.56,4,1,5.0,1.0,1ce1097b476f97ea37d805251c5c74ba,8543,ferraz de vasconcelos,SP,1.4529166666666666,10.791481481481481,0,99.56
5504a1a5092b8696eac00711644d4306,b2ff19f8f1820f92b022f5d33e0d198d,delivered,2017-09-04 08:08:29,2017-09-04 13:25:19,2017-09-05 14:40:27,2017-09-08 17:43:46,2017-09-25,92.89,29.42,2,2,122.31,1,1,5.0,1.0,d7fb410ce33db84828fa62bca8bfc654,74255,goiania,GO,4.399502314814815,20.660775462962963,0,122.31
bc107b9b5508d2356f663898c2eb1d8b,053c167415eb05d031067db2b288475a,delivered,2017-09-04 08:56:30,2017-09-04 09:05:17,2017-09-06 13:22:57,2017-10-01 15:03:11,2017-09-29,79.8,53.78,2,1,133.58,5,1,1.0,1.0,bdec3e91a085aa9bd49ca648170e7943,50830,recife,PE,27.254641203703702,24.627430555555556,1,133.57999999999998
6a1ef716317c7b4817987c723669c2a6,777a72b307f2edae29414b26e2d5e3a1,delivered,2017-09-04 09:09:04,2017-09-04 09:25:14,2017-09-04 22:06:32,2017-09-08 17:23:43,2017-09-22,64.9,25.29,1,1,90.19,1,1,5.0,1.0,4b0969f187d21ab38c38e52e6f4cdff1,4142,sao paulo,SP,4.343506944444444,17.618703703703705,0,90.19
c63f5ac7a6d8ee6593a8b272aa533b5e,05a0608ede91cf6bfe4ea3eb2a7bfd84,delivered,2017-09-04 09:14:19,2017-09-06 02:50:19,2017-09-06 14:53:12,2017-09-12 21:12:45,2017-09-27,42.1,13.37,1,1,55.47,1,1,5.0,1.0,cdb39bd368316f0f0ee48f0f6e42b03c,87600,nova esperanca,PR,8.498912037037037,22.61505787037037,0,55.47
768697bea3da93c033aa064d821579e2,fea8050983c42f7907b0150e1a2751da,delivered,2017-09-04 09:26:19,2017-09-06 02:55:27,2017-09-06 13:29:52,2017-09-15 16:02:57,2017-09-27,379.98,52.34,2,1,432.32,1,1,4.0,1.0,58ebb0cdff831dccd8b4009111506f80,23812,itaguai,RJ,11.275439814814815,22.60672453703704,0,432.32000000000005
38535f25144db56a22c827fcb546a0f8,9c0f7d49135e022d18e0f0b9d5ac911b,delivered,2017-09-04 09:28:18,2017-09-04 09:44:23,2017-09-05 20:47:54,2017-09-13 22:34:10,2017-09-22,49.8,15.1,1,1,64.9,1,1,5.0,1.0,a66a58c9f96ad261d7ee59fd6007a713,14057,ribeirao preto,SP,9.54574074074074,17.60534722222222,0,64.89999999999999
ceddfb05b9a267360bf733384df51e34,fa6a87087c40bec8f32e65765ebdd36f,delivered,2017-09-04 09:45:28,2017-09-05 04:25:37,2017-09-08 18:59:36,2017-09-14 20:04:15,2017-10-04,56.99,15.15,1,1,72.14,1,1,4.0,1.0,4cb1a7c4f37df3c9c0263aea948c581c,99435,campos borges,RS,10.429710648148149,29.593425925925924,0,72.14
8dede9c6014be218c3fce9a53dd44214,3c1bf64716a94f0ca73edc8352ec1b75,delivered,2017-09-04 10:18:22,2017-09-05 04:36:07,2017-09-06 17:54:59,2017-09-13 20:47:16,2017-09-22,39.9,15.1,1,1,55.0,1,1,5.0,1.0,b08fab27d47a1eb6deda07bfd965ad43,29930,sao mateus,ES,9.436736111111111,17.570578703703703,0,55.0
bf7c6448537b35fcded92b0df9050145,059a6bcd8055546a0aa2330dd63d972d,delivered,2017-09-04 10:22:25,2017-09-06 03:04:02,2017-09-08 18:06:36,2017-09-14 12:36:32,2017-09-21,97.49,12.18,1,1,109.67,1,1,5.0,1.0,9f5382d12fafaddc7ea88928226beeb3,14860,barrinha,SP,10.093136574074075,16.567766203703705,0,109.66999999999999
734db12c3a1651cf9f036481d273c5c1,70201c46df8a5a5acf1388595fe1fcb6,delivered,2017-09-04 10:24:19,2017-09-04 10:44:36,2017-09-11 17:06:57,2017-09-19 15:52:52,2017-10-04,31.9,15.1,1,1,47.0,1,1,5.0,1.0,a46b4cd71dae0e09aedffa750b72474f,16403,lins,SP,15.228159722222221,29.56644675925926,0,47.0
a6b0569fe3c4f86e7604914120e06df1,a96bad6c2f0b23749afc5b3ff6e6365a,delivered,2017-09-04 10:40:18,2017-09-04 10:50:11,2017-09-05 18:53:06,2017-09-15 13:14:52,2017-09-28,179.9,16.01,1,1,195.91,8,1,5.0,1.0,8b6928e1ba961952b69d53fcdb811c11,76440,campinacu,GO,11.107337962962964,23.555347222222224,0,195.91
aa0cbb40775d50f0535c3e4a38603b3c,fc5e6cad3f8c6354b277b835229513d7,delivered,2017-09-04 10:56:05,2017-09-05 04:15:21,2017-09-08 17:32:00,2017-09-14 17:46:57,2017-09-29,50.66,31.58,2,1,82.24,1,1,5.0,1.0,6f042c73539f0c6e5a1a250f331b44ba,35460,brumadinho,MG,10.285324074074074,24.544386574074075,0,82.24
35648a75454c580b64688dd24dea43da,19036764f4047b59ae815a2cf9c75c62,delivered,2017-09-04 10:59:50,2017-09-04 11:15:17,2017-09-05 21:25:10,2017-09-11 17:14:21,2017-09-21,109.99,17.48,1,1,127.47,2,1,4.0,1.0,0c21e1a3d81972abcbda2c745560421e,14177,sertaozinho,SP,7.260081018518519,16.541782407407407,0,127.47
aeebf4abbcfb9bac43b6a31399a3e93c,500e98ff3cb33cf1f3095ac781234e29,delivered,2017-09-04 11:02:40,2017-09-04 11:15:18,2017-09-08 15:28:08,2017-11-18 13:32:09,2017-09-28,59.9,13.44,1,1,73.34,1,1,1.0,1.0,55d9dfbb0709232b92bd2781c2d03858,2755,sao paulo,SP,75.10380787037037,23.539814814814815,1,73.34
46afec49491e4385870de60c96bc956e,5fcd01aff39a8f9922b7026f8ac46b55,delivered,2017-09-04 11:04:30,2017-09-04 11:15:20,2017-09-04 20:08:33,2017-09-13 19:02:53,2017-10-02,97.9,21.18,1,1,119.08,1,1,5.0,1.0,2b2dc4248c225ca73416881c0d817a54,25963,teresopolis,RJ,9.332210648148148,27.538541666666667,0,119.08000000000001
4a9a9d64ccb1bbcb0db6634dbfae10d6,ebb7a2942172efa549f149c74e43c3d6,delivered,2017-09-04 11:07:37,2017-09-04 11:24:24,2017-09-05 21:52:07,2017-09-12 03:44:57,2017-09-26,12.99,16.11,1,1,29.1,1,1,5.0,1.0,88565fb9279484fb087bff9a9912f0f2,39100,diamantina,MG,7.692592592592592,21.536377314814814,0,29.1
2f19a710f074d3785ffcc76b24e0c905,1dac165b8af97fef720a5b7295667dc6,delivered,2017-09-04 11:10:17,2017-09-04 11:24:24,2017-09-06 17:55:01,2017-09-12 22:03:26,2017-09-21,49.9,11.85,1,1,61.75,1,1,5.0,1.0,b1105163e94af121c52f947db1a960e5,13902,amparo,SP,8.453576388888889,16.534525462962964,0,61.75
bf474eae16fef2c6a00582f52e79ccbd,5f32eb5f54ab39d065ef46bcef6eb6f6,delivered,2017-09-04 11:10:54,2017-09-04 11:24:30,2017-09-06 23:52:59,2017-09-11 12:06:34,2017-09-26,174.0,22.02,1,1,196.02,1,1,5.0,1.0,b21db9362c8865d3a218bbebbf239bc1,9270,santo andre,SP,7.038657407407407,21.534097222222222,0,196.02
9fed05363dd3f86fd9d02514224c4318,4798084378cadd5f1edcebb6b465c054,delivered,2017-09-04 11:13:25,2017-09-04 11:25:19,2017-09-05 18:51:55,2017-09-06 16:35:58,2017-09-15,44.9,7.78,1,1,52.68,1,1,5.0,1.0,52f54b979cd6d9e794469096871b3f3e,3429,sao paulo,SP,2.2239930555555554,10.532349537037037,0,52.68
346802bf9d5846f06ec97c90b92af095,37fffa07ecd4388252d485b3eabf0d68,delivered,2017-09-04 11:22:46,2017-09-04 11:31:38,2017-09-07 00:29:57,2017-09-19 19:07:11,2017-10-03,104.9,17.17,1,1,122.07,1,1,5.0,1.0,741bf8c5b7ad7356fe624294bff29920,24220,niteroi,RJ,15.322511574074074,28.525856481481483,0,122.07000000000001
69923a4e07ce446644394df37a710286,31f31efcb333fcbad2b1371c8cf0fa84,delivered,2017-09-04 11:26:38,2017-09-04 11:43:25,2017-09-04 21:22:15,2017-09-05 19:20:20,2017-09-15,35.39,8.72,1,1,44.11,1,1,5.0,1.0,7c396fd4830fd04220f754e42b4e5bff,3149,sao paulo,SP,1.3289583333333332,10.523171296296296,0,44.11
f09b9aa6920cc3061b54d2febae19ded,f4b9989784f503651bcbf4ba6273aec0,delivered,2017-09-04 11:32:56,2017-09-05 04:15:52,2017-09-05 19:27:02,2017-09-15 10:53:24,2017-09-26,59.9,17.67,1,1,77.57,1,1,5.0,1.0,ee0452d8929c4ad07cf1bde10dcbab4b,35116,mesquita,MG,10.972546296296295,21.518796296296298,0,77.57
eb79e3366c1e8ef5a331f96b5c73995f,901f6c008611d3f7cd4a4a094c475408,delivered,2017-09-04 11:39:25,2017-09-06 02:55:33,2017-09-12 21:48:54,2017-09-18 16:09:57,2017-09-29,119.8,35.34,2,1,155.14,1,1,5.0,1.0,9749e3b7d02a7194473d5a6784071186,21331,rio de janeiro,RJ,14.187870370370371,24.514293981481483,0,155.14
4b4af79eb26f80dbef369da4a4cd1d45,811863441f31bb8c711015a7730e1b41,delivered,2017-09-04 11:41:03,2017-09-04 11:55:23,2017-09-05 14:48:09,2017-09-11 20:05:11,2017-09-27,94.5,34.46,1,1,128.96,5,1,5.0,1.0,d580dba2b75dbaceead280af1c1b2a57,5050,sao paulo,SP,7.350092592592593,22.513159722222223,0,128.96
16a02781e79ebfb2354323d102e53b8a,a20effc0e40fbad0f1f863c4fa049437,delivered,2017-09-04 11:49:09,2017-09-04 12:03:53,2017-09-05 21:40:07,2017-09-15 20:14:52,2017-10-10,59.9,15.17,1,1,75.07,3,1,4.0,1.0,cee4572dc8f36e1feb2bd57d255df5ed,96470,pinheiro machado,RS,11.351192129629629,35.507534722222225,0,75.07
92c3bd12618b0bd55aa74fb8b67f5a40,19a2ee3d69f67e18f7b27cb6ef3547c0,delivered,2017-09-04 11:54:33,2017-09-04 12:10:12,2017-09-12 13:14:06,2017-09-25 16:27:49,2017-10-04,28.38,16.11,1,1,44.49,3,1,5.0,1.0,d009d8efd8f6d7754401c2b77539d35f,99200,guapore,RS,21.18976851851852,29.50378472222222,0,44.489999999999995
0b5754bbc86b2ff33bba8be1cab6c230,91d2ecf0eb5229a6d5251f06a6a31cf2,delivered,2017-09-04 11:59:58,2017-09-05 12:05:18,2017-09-05 20:15:26,2017-09-14 18:21:47,2017-09-29,55.0,16.83,1,1,71.83,2,1,5.0,1.0,4f4395a5349024b0fbc36dc61b120c97,44695,capim grosso,BA,10.265150462962962,24.50002314814815,0,71.83
a3d361625a95b22581fc65362dc3d296,622c260d369760bbd2e31ea8c273480b,delivered,2017-09-04 12:14:07,2017-09-05 04:44:39,2017-09-05 18:52:37,2017-09-06 16:53:54,2017-09-15,18.9,7.78,1,1,26.68,1,1,5.0,1.0,f38f516467ed61f33e63cfeaedee7054,9510,sao caetano do sul,SP,2.1942939814814815,10.490196759259259,0,26.68
7651f70d3acb1fcca5c5df23cd0f4308,b1fea71a27ce5536a619387408296d47,delivered,2017-09-04 12:15:28,2017-09-06 02:50:26,2017-09-12 13:39:22,2017-09-19 19:45:51,2017-09-29,59.9,13.44,1,1,73.34,1,1,5.0,1.0,88055311adcee315a7c05930e3849363,12402,pindamonhangaba,SP,15.312766203703704,24.48925925925926,0,73.34
dbc097913df341f30b9f9e92f459cee2,ebb4b033a7cadf1c7d73e8a7bab49594,delivered,2017-09-04 12:21:58,2017-09-04 12:30:30,2017-09-05 15:42:49,2017-10-09 20:28:05,2017-09-21,179.9,12.76,1,1,192.66,1,1,1.0,1.0,730573c82e04027f7691e4fe1789e2f8,13058,campinas,SP,35.33758101851852,16.48474537037037,1,192.66
05c30545ba4331e04ae0de1523bb41f4,eee54012f3ee01c587f3c2ba276b8094,delivered,2017-09-04 12:24:46,2017-09-04 12:43:59,2017-09-05 18:08:05,2017-09-15 19:27:31,2017-09-26,28.3,16.11,1,1,44.41,4,1,5.0,1.0,667f836c6b4cfebee7ed74b3bd753da4,27916,macae,RJ,11.293576388888889,21.482800925925925,0,44.41
3290d044feb4a9f2f4a195441b12ffe1,751f6faa032664683bd9e96acb614b5e,delivered,2017-09-04 12:25:40,2017-09-04 12:44:01,2017-09-11 17:28:18,2017-09-13 17:00:09,2017-09-21,19.9,11.85,1,1,31.75,1,1,5.0,1.0,212588a002f9c07de6083ac91867b5df,17505,marilia,SP,9.190613425925926,16.482175925925926,0,31.75
cdca52aa619c8e59bd64701d54571cc0,36da15e62a3ecf96427337aba9139f2e,delivered,2017-09-04 12:30:41,2017-09-05 04:24:15,2017-09-06 22:07:00,2017-09-12 17:10:17,2017-09-26,1299.9,51.51,1,1,1351.41,1,1,2.0,1.0,9dc7e983a9dde2b110ca06f7547d6b5a,17017,bauru,SP,8.194166666666666,21.47869212962963,0,1351.41
505a3bb5ff0c07fe7d0557cab70693ae,a61eb5acd0c3d2cb6a77f19c5935f0d7,delivered,2017-09-04 12:43:57,2017-09-04 12:55:15,2017-09-06 19:04:12,2017-09-13 21:47:42,2017-09-21,180.0,13.51,1,1,193.51,8,1,5.0,1.0,ff9d224757c28c708ee4b5d66e2ca120,48900,juazeiro,BA,9.377604166666666,16.469479166666666,0,193.51
32d29d9903eaaae11d418d087f442fbd,1367595e0b2e19af7d65497c6332de14,delivered,2017-09-04 12:54:32,2017-09-04 13:10:09,2017-09-05 15:42:49,2017-09-11 16:47:23,2017-09-21,179.9,12.76,1,1,192.66,8,1,1.0,1.0,419013301b30ef6f2c7f5e9bb779bfbd,17013,bauru,SP,7.161701388888889,16.46212962962963,0,192.66
99dde9a4d6ee5c602380551b002ddad7,5229e43884ffd6794e9397bd346ab7dd,delivered,2017-09-04 12:57:02,2017-09-04 13:10:12,2017-09-06 19:05:06,2017-09-13 20:53:43,2017-09-22,85.9,20.09,1,1,105.99,1,1,4.0,1.0,fa8e13c098119467f86bf2d108eaeadd,34001,nova lima,MG,9.331030092592593,17.46039351851852,0,105.99000000000001
828acc6ccec3081f5615750358c691db,8882d4731ff6a9c7c6d5680992e456f8,delivered,2017-09-04 13:02:02,2017-09-04 13:15:10,2017-09-05 14:20:05,2017-09-19 18:33:56,2017-09-25,89.99,27.17,1,1,117.16,1,2,5.0,1.0,d1ba9324baafae481cd2b6341ba5fc55,60810,fortaleza,CE,15.23048611111111,20.456921296296297,0,117.16
519a63cb3ea1d2c4b1364552eacb6b29,06da298efb6ead8ed9e9a271bcb9419c,delivered,2017-09-04 13:04:44,2017-09-04 13:15:12,2017-09-05 20:09:09,2017-09-13 19:25:59,2017-09-26,109.9,38.32,1,1,148.22,2,1,5.0,1.0,2e753a8ca566fe42ad644446fd5c7be4,74369,goiania,GO,9.264756944444445,21.455046296296295,0,148.22
826456a3605c466dec176f032fa660a9,1ed4be846471fc0c529d51f2f8274c0a,delivered,2017-09-04 13:07:41,2017-09-04 13:24:04,2017-09-05 20:13:04,2017-09-12 22:37:29,2017-09-25,1299.9,51.51,1,1,1351.41,8,1,5.0,1.0,8146bee4e40885be99560ee012659bcc,11035,santos,SP,8.395694444444445,20.452997685185185,0,1351.41
9bee2a0789ef47ce6515c171c803a285,fb28fb8b06eeedf8e25812ba5380872f,delivered,2017-09-04 13:35:55,2017-09-04 13:50:10,2017-09-06 20:04:25,2017-09-25 21:33:06,2017-09-28,169.0,26.46,1,1,195.46,3,1,4.0,1.0,bd6dc26d46e9b21a213198aa80d1fda1,63502,iguatu,CE,21.331377314814816,23.433391203703703,0,195.46
2f70d6fc23a1899fd564c990dfcf51fc,927b5dc6871a9349fe880e674f2bed6d,delivered,2017-09-04 14:01:22,2017-09-05 04:10:19,2017-09-06 21:36:53,2017-09-11 14:57:26,2017-09-15,84.94,9.41,1,1,94.35,1,1,4.0,1.0,0066b328e72fd82fd7420bf849c0e8b4,6112,osasco,SP,7.038935185185185,10.415717592592593,0,94.35
d3308b06bdecff9a1d9e67f39d0039e7,88f1f681f57a72012fea8ef1118d2b26,delivered,2017-09-04 14:23:49,2017-09-04 14:43:47,2017-09-05 17:10:21,2017-09-16 13:05:48,2017-09-25,82.9,14.33,1,1,97.23,6,1,5.0,1.0,4ecbde5c83cc9a2fa45759f7fc025923,74840,goiania,GO,11.945821759259259,20.400127314814814,0,97.23
03976e284ff273b3e5fda450030f32c1,3231b7b6490bd2824ec83d8b883442a3,delivered,2017-09-04 14:25:41,2017-09-04 14:43:50,2017-09-05 22:34:07,2017-09-12 23:54:52,2017-09-21,54.9,13.4,1,1,68.3,6,1,5.0,1.0,64afbdefcd5f2d9be011438d8c9eab79,38414,uberlandia,MG,8.395266203703704,16.398831018518518,0,68.3
d205894f6421e164996e5cc460dea4ff,71cc3bf088359c35394726b0334ec7c6,delivered,2017-09-04 14:26:44,2017-09-05 04:24:11,2017-09-06 15:26:14,2017-09-14 14:33:28,2017-09-28,180.0,14.99,1,1,194.99,1,1,5.0,1.0,aa36dbb653e613a2b3871f8660c396f3,88240,sao joao batista,SC,10.004675925925927,23.39810185185185,0,194.99
ff2ac13b0f36dffb6af9699f59b18377,c7a68b2b2775db26644d8f4e28c03604,delivered,2017-09-04 14:26:51,2017-09-04 14:35:25,2017-09-06 18:08:04,2017-09-11 19:35:42,2017-09-26,850.0,35.36,1,1,885.36,20,1,4.0,1.0,6130a170393fd77f23aad7bd7c6f5a83,9060,santo andre,SP,7.214479166666667,21.398020833333334,0,885.36
a42545a6644c3109108b573210cd4550,798a7291a7526cec80d9b76593e9d722,delivered,2017-09-04 14:28:20,2017-09-05 14:35:11,2017-09-13 00:02:46,2017-09-15 21:13:48,2017-09-15,61.9,8.27,1,1,70.17,2,1,5.0,1.0,62d922b58f60bb14c7836e5c69d4adae,12242,sao jose dos campos,SP,11.281574074074074,10.39699074074074,1,70.17
9e7752c172e3994115a2cd609a18de29,c2b15e2fdaf53bfb90b245f2ad21d94d,delivered,2017-09-04 14:28:22,2017-09-04 14:43:48,2017-09-05 20:13:05,2017-09-11 15:50:18,2017-09-22,1299.9,38.51,1,1,1338.41,8,1,5.0,1.0,420add00e535c5b9caf4e5f34c69124d,3679,sao paulo,SP,7.056898148148148,17.396967592592592,0,1338.41
f5faad333010a9fc0ecb1ac6014a842a,cfa3a48a9585c921958523e0735cf5a3,delivered,2017-09-04 14:31:32,2017-09-04 15:44:20,2017-09-08 15:28:10,2017-09-18 20:17:42,2017-10-02,59.9,17.67,1,1,77.57,7,1,5.0,1.0,7184ae297323ab27f3e39fb55dcf8d8d,74215,goiania,GO,14.240393518518518,27.394768518518518,0,77.57
bcdd7ead3db5a78858c07e491d022d21,3349e2ce76a78eb07d3d5e3eaab8e62d,delivered,2017-09-04 14:39:30,2017-09-04 14:55:19,2017-09-06 19:53:12,2017-09-09 14:53:36,2017-09-15,89.49,8.37,1,1,97.86,1,1,5.0,1.0,9379341fe9970e4e730fd4de16b0b9eb,4660,sao paulo,SP,5.009791666666667,10.389236111111112,0,97.86
b41304e99b5c1abf0181ee31c8b17146,014ea662e1cd7ed36b3c44a9539bb34a,delivered,2017-09-04 14:40:44,2017-09-04 14:55:17,2017-09-04 22:06:32,2017-09-13 20:22:33,2017-09-22,70.9,26.82,1,1,97.72,1,1,4.0,1.0,9973fd5d5b3f112fd146bd9c640e7690,22081,rio de janeiro,RJ,9.237372685185186,17.38837962962963,0,97.72
d39b6a20c700ff329d678922fe1dcefc,44b31ced7a446f3e5e6bb7f1b958765b,delivered,2017-09-04 14:44:08,2017-09-04 14:55:26,2017-09-05 15:46:44,2017-09-19 16:42:35,2017-10-02,179.9,35.06,1,1,214.96,6,1,5.0,1.0,771f822d4f288efa493c364dcbb1cebb,65930,acailandia,MA,15.082256944444444,27.38601851851852,0,214.96
85722784b64340c85ac0293f6f1cebcc,a5d1dcff78d0fed7c29d371ae3e60da3,delivered,2017-09-04 14:44:43,2017-09-04 15:55:42,2017-09-06 13:17:02,2017-09-18 22:57:42,2017-10-03,89.99,15.38,1,1,105.37,3,1,5.0,1.0,b2869304b7b5d007e152903d14237c4d,97030,santa maria,RS,14.342349537037038,28.385613425925925,0,105.36999999999999
c360d21b65fddc4ac8f8d4dabf8c946d,138e80e19b6bc2bf940a17b938a67295,delivered,2017-09-04 14:51:24,2017-09-04 15:10:11,2017-09-08 13:18:12,2017-09-19 19:33:36,2017-09-26,166.89,21.66,1,1,188.55,8,1,5.0,1.0,1015173479527a15ccb63606a74f404e,29830,nova venecia,ES,15.195972222222222,21.380972222222223,0,188.54999999999998
3d242cd631044a419d68e504892eacda,0509cd76cbe3a75f898826c212bb3b83,delivered,2017-09-04 14:53:31,2017-09-04 15:10:18,2017-09-05 19:22:29,2017-09-11 14:22:37,2017-09-21,59.9,11.92,1,1,71.82,1,1,5.0,1.0,df92bfc8c606df2f1defedbd0b60a071,6310,carapicuiba,SP,6.978541666666667,16.379502314814815,0,71.82
9df4cca73d4b09f1e153a3767cda18e6,418398a534ddffb19a62d282e8285db4,delivered,2017-09-04 15:12:27,2017-09-04 15:25:21,2017-09-11 16:12:24,2017-09-15 21:17:44,2017-09-26,24.99,15.1,1,1,40.09,1,1,5.0,1.0,b30bcdb9ae45a5a96f13d9b17826988d,37750,machado,MG,11.253668981481482,21.366354166666667,0,40.089999999999996
a4f65635b53078c1e039432eaa86e40d,4aea8a4affc83999f9dbb483f2b49bae,delivered,2017-09-04 15:16:58,2017-09-04 15:25:26,2017-09-06 22:19:38,2017-09-17 17:14:48,2017-09-25,9.9,15.1,1,1,25.0,1,1,5.0,1.0,c9c3c8853936d42eccb70e9b020b55d7,25959,teresopolis,RJ,13.081828703703703,20.363217592592594,0,25.0
0c9850b2c179c1ef60d2855e2751d1fa,3bb15be93abf3c2a684d163ba6faaa5b,delivered,2017-09-04 15:17:11,2017-09-05 15:24:16,2017-09-06 20:08:51,2017-09-18 19:43:06,2017-09-29,76.8,71.34,2,1,148.14,1,1,5.0,1.0,91ffaf5eb7f4bd6a48b07f3546fb7a99,65415,coroata,MA,14.184664351851852,24.36306712962963,0,148.14
78a4201f58af3463bdab842eea4bc801,d39c97549a412a82dacf30fe5f144cb0,delivered,2017-09-04 15:17:12,2017-09-05 15:24:13,2017-09-06 20:17:46,2017-09-20 22:24:03,2017-10-03,229.0,96.41,1,1,325.41,1,1,5.0,1.0,91ffaf5eb7f4bd6a48b07f3546fb7a99,65415,coroata,MA,16.296423611111113,28.363055555555555,0,325.40999999999997
465c108e33e2b7e6953f020140a457ba,46f6a5bae4ef97e9769697f718523353,delivered,2017-09-04 15:18:08,2017-09-05 20:55:20,2017-09-08 19:21:56,2017-09-20 15:58:18,2017-09-27,1299.9,41.55,1,1,1341.45,8,1,5.0,1.0,09a404d8a68d4ce0a92e7aa4848402ee,62600,itapaje,CE,16.027893518518518,22.362407407407407,0,1341.45
07b8c9805a09c2feacc0864c00ec244e,7caf08a38e40462c6a40a6d9bfb27e59,delivered,2017-09-04 15:27:05,2017-09-05 07:05:15,2017-09-08 12:40:16,2017-09-14 19:11:47,2017-09-21,143.54,16.63,1,1,160.17,10,1,3.0,1.0,064885492dc96820ceb922b61cf6143b,13486,limeira,SP,10.156041666666667,16.35619212962963,0,160.17
287ff4320b900d78a8b1a4f1b9cf32b4,1e4d728d3caa078c9be3fa119d15f3af,delivered,2017-09-04 15:27:58,2017-09-04 15:36:55,2017-09-05 15:10:15,2017-09-11 17:13:05,2017-09-26,349.0,18.2,1,1,367.2,8,1,5.0,1.0,b11da0c662ce37cb3df6461f01f1006a,13400,piracicaba,SP,7.072997685185185,21.355578703703703,0,367.2
aaab824b480222c061bba0fa4886308e,238b9beff3ad2663891162f617180328,delivered,2017-09-04 15:31:36,2017-09-04 16:35:09,2017-09-12 12:28:09,2017-10-03 17:48:14,2017-10-10,59.9,17.67,1,1,77.57,7,1,5.0,1.0,9c760a39c48113c1450dd5b65958d7fa,96810,santa cruz do sul,RS,29.09488425925926,35.35305555555556,0,77.57
aaba8a4672d1dc9afd30ac83b4c024f0,5cdc529a6c5a4e1608532af45ebced43,delivered,2017-09-04 15:34:41,2017-09-05 04:44:10,2017-09-08 21:04:46,2017-09-22 12:08:16,2017-09-28,98.0,38.24,1,1,136.24,1,1,4.0,1.0,a63bbb542ab783d6eeb5b453301dd07e,64235,cocal,PI,17.856655092592593,23.350914351851852,0,136.24
9d3a10d6a5aab8ca343a21580c404b69,3d52b62a0e6c8a3e9b649b070bbe291b,delivered,2017-09-04 15:38:31,2017-09-04 15:50:23,2017-09-18 20:19:55,2017-09-20 17:53:08,2017-09-26,990.0,87.41,1,1,1077.41,7,1,5.0,1.0,b849bcdedd839c253865da632ecee2e7,4336,sao paulo,SP,16.093483796296297,21.348252314814815,0,1077.41
e8861a9f094841902cf93913969fbb7f,103224917fe72e5c19889715d69865cb,delivered,2017-09-04 15:43:56,2017-09-04 15:55:39,2017-09-08 20:42:22,2017-09-18 13:57:33,2017-09-27,85.0,15.34,1,1,100.34,1,2,5.0,1.0,e8d40b1577995fcf06527c519ac56679,87015,maringa,PR,13.926122685185184,22.344490740740742,0,100.34
6fbe92e0f9d5a728e3fd2be036b5ab05,b2e007cf7c50903380e2bda1c32ec398,delivered,2017-09-04 15:51:41,2017-09-04 16:04:37,2017-09-08 21:28:46,2017-09-12 16:12:32,2017-09-15,210.0,10.28,1,1,220.28,3,1,1.0,1.0,7b33826522b69e307e436235a0a6980a,5501,sao paulo,SP,8.014479166666666,10.339108796296296,0,220.28
