order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,gross_merchandise_value,freight_value,item_count,seller_count,payment_value,payment_installments,payment_types,review_score,review_count,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,actual_delivery_days,promised_delivery_days,is_late,net_revenue
eeb2b8a01182310bf1707f3a2260aba0,810b7ace159ddbdf9accb33dd980f591,delivered,2017-12-05 11:31:42,2017-12-05 12:30:59,2017-12-06 20:32:58,2017-12-10 11:42:47,2017-12-22,166.99,15.92,1,1,182.91,3,1,5.0,1.0,6f3e851fbb4d1d36c3dd3547ba71295c,7903,francisco morato,SP,5.007696759259259,16.51965277777778,0,182.91
9d37b4cfbb7cf24c2397f41803927b9a,1dd772d0efe564f57a787c82c5fcdd87,delivered,2017-12-05 11:36:34,2017-12-05 11:57:47,2017-12-07 21:09:22,2017-12-28 16:17:18,2018-01-03,109.9,15.52,1,1,125.42,1,1,4.0,1.0,be910850e16a07b8ef89bce483e5600b,23936,angra dos reis,RJ,23.194953703703703,28.516273148148148,0,125.42
be64b86415ab3c14a508e61cc6cfceb9,cb67b9222a5598131f83bf79b180f502,delivered,2017-12-05 11:39:09,2017-12-06 02:50:37,2017-12-07 18:34:51,2017-12-19 20:29:34,2017-12-28,69.99,11.99,1,1,81.98,1,1,5.0,1.0,b636fa8d093c315e98bc4911a301a42b,15054,sao jose do rio preto,SP,14.368344907407407,22.514479166666668,0,81.97999999999999
bb035502fccf4c1225de9b023182a395,6309cfc30384e5a0002a9f1d3261cfb5,delivered,2017-12-05 11:40:04,2017-12-05 11:58:22,2017-12-06 22:00:03,2017-12-15 12:39:02,2018-01-03,59.0,20.9,1,1,79.9,6,1,5.0,1.0,220af5b83695f7945d3b12a8e5632136,28990,saquarema,RJ,10.040949074074074,28.513842592592592,0,79.9
e9a7a88ccf1498310636c542b8d2ed68,40f3d1e2e072b4def6fe9e34162c8064,delivered,2017-12-05 11:42:39,2017-12-05 11:58:26,2017-12-05 21:11:58,2017-12-11 23:17:02,2018-01-05,50.99,21.16,1,1,72.15,1,1,5.0,1.0,6d46782e86384e5e04e0e893ff854b77,54420,jaboatao dos guararapes,PE,6.482210648148148,30.512048611111112,0,72.15
ff10c3dea2b30e7d7c33c946999a4766,87d42d329efd998620e3892bb14ff360,delivered,2017-12-05 11:42:44,2017-12-06 02:50:25,2017-12-06 21:19:10,2017-12-11 17:37:18,2017-12-29,32.9,17.63,1,1,50.53,1,1,4.0,1.0,f3961226d63f24b203a301baaaac70b3,3336,sao paulo,SP,6.246226851851852,23.511990740740742,0,50.53
de742d420af4a6abd06276acde083ae5,b9e6a4f0a7ee0e84bd7c4d275789f2a9,delivered,2017-12-05 11:45:50,2017-12-05 11:58:27,2017-12-08 19:47:10,2017-12-14 22:39:05,2017-12-28,89.9,12.97,1,1,102.87,2,1,5.0,1.0,8402969a176c8399bac1a5bb919892f5,9080,santo andre,SP,9.453645833333333,22.509837962962962,0,102.87
12c8abab1047518ce64899cb2c2966b7,47f2b930037868546be2c3297f60c82a,delivered,2017-12-05 11:47:17,2017-12-05 11:58:27,2017-12-05 23:49:27,2017-12-12 23:32:34,2017-12-29,59.98,28.2,2,1,88.18,1,1,4.0,1.0,673afc05fa081ebe870d2490a39c17e7,71670,brasilia,DF,7.489780092592593,23.508831018518517,0,88.17999999999999
a7982d7c8e5f1fde0c06a1e958487a19,5f2722a842f2c4139075f98f810e0cd5,delivered,2017-12-05 11:54:47,2017-12-05 12:08:49,2017-12-05 23:13:31,2017-12-13 20:49:05,2017-12-28,91.49,13.66,1,1,105.15,3,1,2.0,1.0,5f2e12d6276bcd42023882803d427ac8,17047,bauru,SP,8.371041666666667,22.503622685185185,0,105.14999999999999
77f2e7e62b82f2c771bde410b1b3e086,ef2552ba67c885431531f4276bc8c187,delivered,2017-12-05 11:56:43,2017-12-05 12:08:50,2017-12-08 14:46:57,2017-12-19 19:52:38,2017-12-21,279.99,15.86,1,1,295.85,4,1,5.0,1.0,157772c1170289d2261dc99ec1eac05c,21240,rio de janeiro,RJ,14.330497685185184,15.502280092592592,0,295.85
c3e32e69bba7c640697cc4ac19936113,ed2f12c194565a4351a766c26fae57f9,delivered,2017-12-05 12:07:18,2017-12-05 13:13:48,2017-12-12 23:24:53,2017-12-26 22:56:34,2018-01-04,120.0,17.41,1,1,137.41,4,1,4.0,1.0,1ed97d199d05210d3de8fb7dc0ac9e8e,78030,cuiaba,MT,21.45087962962963,29.494930555555555,0,137.41
e2cfe4b2af025a2ae3b1d8795f677525,263e66eb67eddc6a0053b194571427d0,delivered,2017-12-05 12:19:36,2017-12-05 12:33:48,2017-12-05 22:54:47,2018-01-05 23:59:05,2017-12-29,113.9,21.29,1,1,135.19,1,1,1.0,1.0,92b0c5698b3008fd30c5230b2504df71,23595,rio de janeiro,RJ,31.485752314814814,23.48638888888889,1,135.19
ba3c3f0a08fc618d7bee784ef3a1574e,890d7395a44463957839140e1ed3c1c5,delivered,2017-12-05 12:30:36,2017-12-06 02:39:31,2017-12-08 20:05:52,2017-12-20 22:27:49,2018-01-05,137.7,63.449999999999996,3,1,201.15,1,1,5.0,1.0,d2bbc82920b7993ce1ed23b1d6313afc,59020,natal,RN,15.414733796296296,30.47875,0,201.14999999999998
d29bae63f22f20cb3190869e57451e86,8757fd616684c8cda84b8b5422918574,delivered,2017-12-05 12:49:03,2017-12-06 02:37:24,2017-12-12 21:54:45,2017-12-18 21:07:51,2017-12-28,34.9,11.85,1,1,46.75,1,1,5.0,1.0,93f1158544fa4075589b56a144be8041,14051,ribeirao preto,SP,13.346388888888889,22.4659375,0,46.75
061295e635460bf36f1bb41bd54fd2d2,d5e09a8184614ddda310dac5e19e7635,delivered,2017-12-05 12:49:56,2017-12-05 12:59:22,2017-12-06 18:42:57,2017-12-19 19:58:58,2018-01-10,238.99,18.11,1,1,257.1,3,1,5.0,1.0,49e6749fd8bf4a9218457eb19a92e200,46310,jacaraci,BA,14.297939814814814,35.465324074074076,0,257.1
1d748fa1652f04b064b6cf65739b04dc,5f8b4882b5a4ec7bf6d2107e6cd0cf29,delivered,2017-12-05 12:56:13,2017-12-06 02:35:38,2017-12-12 19:51:56,2018-01-09 12:20:41,2017-12-29,45.9,15.11,1,1,61.01,1,1,1.0,1.0,694cb45ff29b603ac2acd51016770097,24120,niteroi,RJ,34.975324074074074,23.46096064814815,1,61.01
2bc74c35ed9306f5b5349454f3fbf321,33bca7a3d724c58d131611cf8f0f0d66,delivered,2017-12-05 12:58:41,2017-12-05 13:13:44,2017-12-06 21:48:48,2017-12-14 19:57:51,2017-12-29,75.0,20.02,1,1,95.02,1,1,4.0,1.0,b43912d010fe62d7f48ee84a48fbd88d,30516,belo horizonte,MG,9.291087962962964,23.459247685185186,0,95.02
e4c6165044d2aacdc886826704d0ba2f,629bbe764de5c93b4e09588c9cd13904,delivered,2017-12-05 12:59:08,2017-12-05 13:13:54,2017-12-13 13:03:03,2018-01-03 19:03:50,2018-01-15,240.9,16.44,1,1,257.34,10,1,4.0,1.0,10ff87cba5d2038586223d82aa0f0027,28051,campos dos goytacazes,RJ,29.25326388888889,40.45893518518518,0,257.34000000000003
f29a57242152dd7973de7bec76001aac,31fbe11f03bb18977db56fc23e275565,delivered,2017-12-05 13:04:21,2017-12-06 02:35:28,2017-12-08 16:29:18,2017-12-17 18:13:17,2017-12-21,34.9,7.78,1,1,42.68,1,1,4.0,1.0,3796be92bdf2d11356c0e92bf2167b2c,5783,sao paulo,SP,12.214537037037037,15.4553125,0,42.68
6480f18f7594419854143fa969cd9bf4,ea83c43088d4df128d8702adec29abb6,delivered,2017-12-05 13:04:47,2017-12-05 13:17:24,2017-12-11 16:48:23,2017-12-18 22:28:25,2018-01-08,349.9,17.0,1,1,366.9,4,1,5.0,1.0,16924f9438a259fc6a377fce4c9dc297,3558,sao paulo,SP,13.391412037037037,33.45501157407407,0,366.9
f961f6ff8dc846665af87a48ff57069c,830ae12e8094f25ccbcac7f66c713ab8,delivered,2017-12-05 13:17:30,2017-12-05 13:30:45,2017-12-06 20:12:57,2017-12-14 02:33:23,2017-12-21,118.0,9.02,1,1,127.02,6,1,5.0,1.0,58ef66208225145b718a2c28869ead2e,3509,sao paulo,SP,8.552696759259259,15.446180555555555,0,127.02
95b1f6f56e1831a87c509debb79f3c52,03107396af0b320ed3c0f37f2159915f,delivered,2017-12-05 13:22:22,2017-12-05 13:35:34,2017-12-06 18:23:30,2018-01-06 13:05:22,2018-01-04,59.99,17.99,1,1,77.98,4,1,5.0,1.0,aaeea88eac3beaecd932b0d4ef339566,40296,salvador,BA,31.988194444444446,29.442800925925926,1,77.98
afef8c9d77440793d7bf762286fe97fc,34419ac92755800adf8819f48cc1d14d,delivered,2017-12-05 13:22:59,2017-12-05 13:35:32,2017-12-07 18:54:46,2017-12-23 11:17:18,2018-01-03,199.99,16.15,1,1,216.14,3,1,5.0,1.0,73215cc6dfcebf2d1486e6e99303505f,36420,ouro branco,MG,17.912719907407407,28.442372685185184,0,216.14000000000001
47efcc8c3c3a6011c15cbff901605841,40da7436fa784c91abb13730ee83d8cc,delivered,2017-12-05 13:28:19,2017-12-05 14:31:06,2017-12-06 21:19:04,2017-12-17 17:52:33,2018-01-08,28.9,16.79,1,1,45.69,1,1,5.0,1.0,b7a9b8a565f38385bbc785eb2f5e78ce,79611,tres lagoas,MS,12.18349537037037,33.438668981481484,0,45.69
07b4d304ff7e33edf1f9e8a63768204b,08e79e92fd93a5f49ce66fd838a164e7,delivered,2017-12-05 13:28:58,2017-12-05 13:53:35,2017-12-06 21:35:42,2017-12-30 16:53:34,2018-01-02,26.99,21.15,1,1,48.14,4,1,4.0,1.0,2f86f2379f0f4062eabf4bd110e1efb2,64067,teresina,PI,25.142083333333332,27.438217592592594,0,48.14
08c3c0d49b3cb66764234e0fa980e850,24a9d9ed5262306de7a4b0925ada06dc,delivered,2017-12-05 13:29:49,2017-12-05 13:53:42,2017-12-06 12:52:09,2017-12-20 20:19:12,2018-01-03,179.99,45.72,1,1,225.71,4,1,5.0,1.0,2548ce8e60025afcdc81a1a44c3caa9b,21230,rio de janeiro,RJ,15.28429398148148,28.437627314814815,0,225.71
7e09cc861487709e81e6c729d2635208,bbe208ab812ec207b4af5580b64e68cd,delivered,2017-12-05 13:33:44,2017-12-05 13:53:37,2017-12-06 00:27:05,2017-12-22 15:07:17,2018-01-08,54.9,35.7,1,1,90.6,1,1,5.0,1.0,6d4f8f9b9520103722945bb5ddf878d2,88036,florianopolis,SC,17.064965277777777,33.43490740740741,0,90.6
d7db188906a24b4ae6a02dc37693752c,c6a5b8db6885e67c4fbb7f21cae8ba16,delivered,2017-12-05 13:34:50,2017-12-06 02:50:38,2017-12-13 13:16:22,2017-12-20 19:48:33,2018-01-11,448.89,14.64,1,1,463.53,1,1,5.0,1.0,e0a09cdeebf0054349e0da18a0c05480,13040,campinas,SP,15.259525462962962,36.43414351851852,0,463.53
d94c726dff2fd4e74f45a4fb3e3d07a6,8f372945116f5b1a57e1b67f114d9e33,delivered,2017-12-05 13:35:34,2017-12-05 13:53:44,2017-12-07 16:13:42,2017-12-18 12:54:37,2017-12-28,26.9,11.85,1,1,38.75,1,1,4.0,1.0,5a7ef7a5e9c4e9e7851f635d31f58448,6785,taboao da serra,SP,12.9715625,22.43363425925926,0,38.75
a92232b41fcd16d21f69ff9d11648bbe,1eb56edd49bc10e943716ab0188dd6de,delivered,2017-12-05 13:37:09,2017-12-05 13:53:46,2017-12-06 17:16:39,2017-12-19 23:56:44,2018-01-10,129.99,20.15,1,1,150.14,3,1,5.0,1.0,a94ee4590dfa55d48034194a05c491ac,47690,coribe,BA,14.430266203703704,35.43253472222222,0,150.14000000000001
0bcc4cc85c24f23e22013fd22f99728f,4d42435d173517c3f79098cee92ea787,delivered,2017-12-05 13:43:47,2017-12-05 13:53:52,2017-12-08 19:42:30,2017-12-20 20:52:05,2018-01-05,177.99,17.01,1,1,195.0,1,1,5.0,1.0,591556e0ce356274a8a58a64b5311a2a,15320,floreal,SP,15.297430555555556,30.42792824074074,0,195.0
a1b804216bd2104b89826d9c884a06aa,5c7595d88d9ae99c0829d2304a39eb9e,delivered,2017-12-05 13:49:27,2017-12-05 13:58:29,2017-12-06 17:33:54,2017-12-19 18:19:19,2017-12-28,9.9,14.1,1,1,24.0,2,1,5.0,1.0,2e4a58e5806f654199b348347a7efdeb,3702,sao paulo,SP,14.187407407407408,22.423993055555556,0,24.0
bb87483a5b76ab87a5a3aec0e066526e,f5b2a6ae3c8a7478b891e4f150431c0d,delivered,2017-12-05 13:50:22,2017-12-05 13:58:29,2017-12-12 21:19:07,2017-12-17 16:09:49,2018-01-31,199.0,16.14,1,1,215.14,1,1,5.0,1.0,f173ebb064ab2b8e91d785188c2a42bd,32280,contagem,MG,12.096840277777778,56.423356481481484,0,215.14
7e8a02cddca8f2dccebedb8b6b75ba5b,8825ddd25aa90c9895c662c03975ba06,delivered,2017-12-05 13:50:32,2017-12-05 13:58:27,2017-12-07 23:09:03,2017-12-11 21:42:23,2017-12-22,84.99,13.15,1,1,98.14,2,1,4.0,1.0,ff5c94688b17db95aa0969389e6d156d,13178,sumare,SP,6.327673611111111,16.42324074074074,0,98.14
36963a629da6c57d926df8f37a9e63a9,8af8f7bb2179aaaf1bf8fdc58c02975c,delivered,2017-12-05 13:50:53,2017-12-06 02:39:35,2017-12-08 14:53:17,2017-12-21 21:27:42,2018-01-03,17.9,15.1,1,1,33.0,1,1,5.0,1.0,de86eb78e40dda1b58f5ce00b0487a76,36328,santa cruz de minas,MG,16.317233796296296,28.422997685185184,0,33.0
1c4bf073acd58cd827c2ff0c97466bfa,087472c809af7a09b9cbf42d9938801f,delivered,2017-12-05 13:52:17,2017-12-05 14:31:06,2017-12-06 23:04:37,2017-12-15 20:18:10,2018-01-08,82.99,17.83,1,1,100.82,1,1,4.0,1.0,bab87ee5331a277979273905630bd50b,75690,caldas novas,GO,10.267974537037038,33.422025462962964,0,100.82
d8871dabf991b93f323970274f492e85,87135d156578200c9b003917ce3cdc4e,delivered,2017-12-05 13:56:10,2017-12-05 14:30:55,2017-12-11 20:32:16,2018-01-11 21:37:05,2017-12-29,99.0,13.71,1,1,112.71,10,1,1.0,1.0,cd2fa24d6cf522bf1736fd72429dbe56,14240,cajuru,SP,37.32008101851852,23.419328703703705,1,112.71000000000001
13651aa318d6af9df5257a5dfdc20f3c,07a41bea02321e3258b602c6f8dd4ff4,delivered,2017-12-05 13:56:28,2017-12-05 14:30:59,2017-12-08 00:33:36,2017-12-28 20:29:09,2018-01-15,33.33,27.2,1,1,60.53,1,1,5.0,1.0,71048f40f553973d48d6fe35d01a3afb,66913,belem,PA,23.272696759259258,40.41912037037037,0,60.53
73cfd52c2ab878481307dcd97df6155c,3c2e7801b4935aab59ad135bab7207e6,delivered,2017-12-05 13:58:42,2017-12-06 12:30:44,2017-12-06 12:47:58,2017-12-12 15:07:32,2017-12-29,12.49,12.48,1,1,24.97,1,2,4.0,1.0,7c7ac4b5bd7401d0d5887371f5162c95,39750,sabinopolis,MG,7.047800925925926,23.417569444444446,0,24.97
8c7304b887c62d8b229df046f90e44f4,0519861eea334b9c63211d1a02c1a484,delivered,2017-12-05 13:59:56,2017-12-05 14:31:04,2017-12-06 03:51:56,2018-01-05 13:22:39,2017-12-28,129.99,15.67,1,1,145.66,3,1,3.0,1.0,ed92f716afaed80ff2cb54705754c912,21071,rio de janeiro,RJ,30.974108796296296,22.41671296296296,1,145.66
e43f88863d1cc9cff18d753d439d42e8,7171389ea6661b64e8c33ee5ad962922,delivered,2017-12-05 14:06:45,2017-12-05 14:41:22,2017-12-06 23:42:29,2017-12-15 20:48:58,2018-01-03,419.93999999999994,97.5,6,1,517.44,5,1,5.0,1.0,72061fff095d8325b311ea24e2f4a2b5,37150,carmo do rio claro,MG,10.27931712962963,28.411979166666665,0,517.4399999999999
2de5b68f713b073b77fda04cb4868443,b3ef2e15b1f2d5598a28e08e3536542b,delivered,2017-12-05 14:10:07,2017-12-06 12:51:11,2017-12-07 18:57:57,2017-12-09 14:07:07,2017-12-28,47.3,12.69,1,1,59.99,1,1,5.0,1.0,106fc159590d2e39a532f3f56259df49,4501,sao paulo,SP,3.997916666666667,22.409641203703703,0,59.989999999999995
27c40c2ef2f757ec0f8253c65e5b9abc,5ac62b164a59f52234b173613df39b5f,delivered,2017-12-05 14:14:49,2017-12-05 15:03:53,2017-12-07 00:13:50,2017-12-12 17:56:40,2018-01-09,99.99,16.46,1,1,116.45,1,1,5.0,1.0,c5f37e8ce5561ebcfa74665bde367513,36415,congonhas,MG,7.1540625,34.40637731481481,0,116.44999999999999
af6dbf659dbbf1932943adf2a2f6da6b,ee7c4ced04927410df4a3977fbe5e229,delivered,2017-12-05 14:19:09,2017-12-05 15:30:57,2017-12-06 21:21:58,2017-12-18 16:04:32,2018-01-12,270.0,18.33,1,1,288.33,3,1,5.0,1.0,1ec820e535daa16788f5e30539db7428,45991,teixeira de freitas,BA,13.07318287037037,37.40336805555555,0,288.33
cb919725d3998b81e43f4c721f00b716,e9b64f87b2d7de5db20e56ce298eb3b7,delivered,2017-12-05 14:25:45,2017-12-07 15:32:03,2017-12-08 16:38:55,2017-12-13 20:54:43,2017-12-29,99.0,16.32,1,1,115.32,5,1,5.0,1.0,a4a7df24945d583cabcba0fb5024a76d,13700,casa branca,SP,8.27011574074074,23.39878472222222,0,115.32
83d0857ac987879b479b12fda691870d,6cf3dcc83e30efed63a32669fcb739d0,delivered,2017-12-05 14:29:58,2017-12-05 15:21:23,2017-12-11 19:49:00,2017-12-28 21:17:20,2017-12-28,79.0,13.57,1,1,92.57,1,1,1.0,1.0,68ed490894d7fd08e4dee56bb7cb44c3,11045,santos,SP,23.28289351851852,22.39585648148148,1,92.57
2e931584519b7ebc7b1a445a4f7cd8f1,f33c9d0eaa22a1be86ff276c1516e17f,delivered,2017-12-05 14:32:44,2017-12-05 15:21:26,2017-12-06 18:17:06,2017-12-19 19:18:36,2018-01-04,149.9,25.89,1,1,175.79,2,1,4.0,1.0,253dd87d06a70cf96ef4c39c8fc646e1,11920,iguape,SP,14.198518518518519,29.393935185185185,0,175.79000000000002
d472f8a450e5c7df3f9cfd6225af7243,ebaaed8f43aa1e32eeb972dc57d35840,delivered,2017-12-05 14:33:07,2017-12-05 15:21:25,2017-12-06 21:22:00,2017-12-28 20:19:22,2018-01-16,250.0,16.5,1,1,266.5,5,1,5.0,1.0,0af4f5208fc65cafcc208da4ee8b2988,96400,bage,RS,23.24045138888889,41.39366898148148,0,266.5
f477933425f20c2aea5741d4d76b4150,608b8b49eceb67c3c736230e6661e87d,delivered,2017-12-05 14:37:45,2017-12-05 15:21:30,2017-12-07 13:02:34,2017-12-18 23:43:46,2018-01-04,57.99,13.43,1,1,71.42,3,1,5.0,1.0,552052114dbea4e4fd479a9f4972ea3c,13337,indaiatuba,SP,13.37917824074074,29.390451388888888,0,71.42
49a7909b97f9d04abf822c29353fe343,d6c52e7cfae2c1fda93a81b706555188,delivered,2017-12-05 14:39:16,2017-12-05 15:21:27,2017-12-11 20:29:10,2017-12-15 20:29:06,2018-01-10,99.0,19.93,1,1,118.93,1,1,5.0,1.0,76b194442fc813ff3951595ba43e9dc2,46100,brumado,BA,10.242939814814815,35.389398148148146,0,118.93
2f1a68671a42c4f1cb4dad01656333da,048b0452f58c6e76c476af669812b2db,delivered,2017-12-05 14:44:59,2017-12-05 14:52:24,2017-12-12 16:06:40,2017-12-18 22:55:48,2017-12-28,99.99,13.72,1,1,113.71,2,1,5.0,1.0,d90edf698414085da3a594c649c746b1,6293,osasco,SP,13.340844907407407,22.38542824074074,0,113.71
53a72dbf29b3890aeae332e05c763169,56df243d9620485f06c20ca3325ca706,delivered,2017-12-05 14:47:59,2017-12-05 14:59:21,2017-12-06 15:24:57,2017-12-27 21:10:33,2018-01-03,149.99,40.38,1,1,190.37,3,1,5.0,1.0,11895a9c185b89bb03876311e9e8d1d3,20765,rio de janeiro,RJ,22.265671296296297,28.38334490740741,0,190.37
7e0f8681296df43a561897448828f476,b257997a1becf344c617bb61240ad14f,delivered,2017-12-05 14:48:08,2017-12-05 14:59:30,2017-12-06 21:35:34,2018-01-07 19:17:20,2018-01-04,29.99,16.79,1,1,46.78,4,1,4.0,1.0,aa55fd1328245d3aa3b2e7d76e04554d,48904,juazeiro,BA,33.18694444444444,29.383240740740742,1,46.78
ac3b2d2f26b74c0c5f1e28c2f35abbc8,795dd2084a93274d000e07aa68dee14e,delivered,2017-12-05 14:49:41,2017-12-07 15:33:16,2017-12-09 11:46:43,2017-12-21 20:42:28,2018-01-08,479.6,80.32,4,1,559.92,4,1,1.0,1.0,3cbfa8093b3ae36fc7a01c0a263e0389,78030,cuiaba,MT,16.244988425925925,33.38216435185185,0,559.9200000000001
b3b00591b761494d555f5112017ff443,27e7a55090c5a01643445f94be10ccf7,delivered,2017-12-05 14:51:02,2017-12-05 14:59:34,2017-12-07 00:36:55,2017-12-29 11:55:12,2018-01-02,74.99,15.27,1,1,90.26,1,1,5.0,1.0,06dda07f22202fdc8b3387fa4722ca5d,31930,belo horizonte,MG,23.87789351851852,27.381226851851853,0,90.25999999999999
21e43bdf56e1d32ad5bf113b604fc4f2,7fdecfe159e2f89af435668f6a1dd4dc,delivered,2017-12-05 15:00:56,2017-12-05 15:14:55,2017-12-06 18:28:48,2017-12-11 23:18:51,2017-12-29,64.9,18.69,1,1,83.59,6,1,5.0,1.0,b807f720ce7d4b5cacda4de1b1c02889,6715,cotia,SP,6.345775462962963,23.374351851851852,0,83.59
78f62098f3fbba55d5a6fc9b2e072cc2,5df52c00bb3e854f687e11b615d99945,delivered,2017-12-05 15:00:56,2017-12-05 15:14:53,2017-12-12 21:37:03,2018-01-23 17:51:39,2018-01-08,89.9,17.88,1,1,107.78,5,1,1.0,1.0,6ba53545e48dbc82396132204a20b8c9,96040,pelotas,RS,49.11855324074074,33.37435185185185,1,107.78
0d85f60a7eb6eff92a2c8363050cc7b2,abb2c6c3156823bffa1f8100bc9d5b34,delivered,2017-12-05 15:01:00,2017-12-05 15:31:00,2018-01-15 23:22:27,2018-01-23 10:48:59,2018-01-18,899.0,19.31,1,1,918.31,1,1,1.0,1.0,1b9c0988bccb820c5ae423e3205c00a2,38184,araxa,MG,48.82498842592592,43.37430555555556,1,918.31
21a464b47cbed6570cb9086c34959ce6,b284036463fbc9fb63d6c0136583ff5b,delivered,2017-12-05 15:02:54,2017-12-07 15:31:56,2017-12-11 12:58:16,2017-12-16 12:01:23,2017-12-29,11.55,14.1,1,1,25.65,1,1,5.0,1.0,b60ae325e1ddcf1efb60c4d485f64458,70353,brasilia,DF,10.87394675925926,23.37298611111111,0,25.65
ad192211a3b7e6018ffdea3e5fef1444,40905525660d729391fc706263a8ed34,delivered,2017-12-05 15:05:53,2017-12-05 15:17:27,2017-12-06 22:37:55,2017-12-12 01:48:40,2017-12-28,67.9,11.98,1,1,79.88,1,1,5.0,1.0,631d78143a2ac7b227f852b995b4409e,13405,piracicaba,SP,6.446377314814815,22.37091435185185,0,79.88000000000001
76b2130e88deabfcb586db50ff98e3b5,86258c28f995c44e1d2e5ba3b1f5f0c2,delivered,2017-12-05 15:06:41,2017-12-05 15:31:03,2017-12-06 21:23:11,2018-01-04 19:52:28,2018-01-08,71.0,19.99,1,1,90.99,4,1,2.0,1.0,15fdb549aa3d9b08609f35fe0a119fef,31170,belo horizonte,MG,30.19846064814815,33.370358796296294,0,90.99
7af03c34c1e76949fb7ff650df82d101,6cef447cc527164f978d50584d6827e5,delivered,2017-12-05 15:11:03,2017-12-05 15:31:15,2017-12-11 19:57:26,2018-01-05 00:33:25,2018-01-08,139.9,29.38,1,1,169.28,2,1,5.0,1.0,e4f4210b68a13bb804545e51ae236a95,29360,castelo,ES,30.390532407407406,33.36732638888889,0,169.28
a0926696307e88c39cc2fc46ebc9cee4,10212d95121fec29182c97042685640d,delivered,2017-12-05 15:17:47,2017-12-07 15:32:09,2017-12-11 12:39:17,2017-12-23 16:49:53,2018-01-03,249.99,35.11,1,1,285.1,5,1,1.0,1.0,ed4cb3c77ad59af708bae2e355b414c9,14750,pitangueiras,SP,18.063958333333332,28.362650462962964,0,285.1
8f4ca9bde5fe4aa5bcf7af761a7779cc,7286b5cbd9bcc9df28c378dd0b1aa4dd,delivered,2017-12-05 15:18:02,2017-12-05 15:31:38,2017-12-12 19:03:32,2017-12-19 17:24:36,2017-12-29,14.99,14.08,1,1,29.07,1,1,5.0,1.0,4eeaf92d21f6164adece5bd0da361b23,13631,pirassununga,SP,14.087893518518518,23.362476851851852,0,29.07
f63eb30401fd1e31349956455a06bdde,b6e1c70884a3b3b65b12e82803ce16c4,delivered,2017-12-05 15:18:57,2017-12-06 02:35:42,2017-12-06 21:38:31,2017-12-20 18:14:44,2017-12-29,79.9,15.32,1,1,95.22,1,1,5.0,1.0,c7d25a09e0154c122bb45dc8e69bdb4e,83005,sao jose dos pinhais,PR,15.12207175925926,23.361840277777777,0,95.22
682fba8f9ac0c164d162ff702d6bcc23,2c07e5f16a6a9c98a3837783b7e6fc4a,delivered,2017-12-05 15:24:25,2017-12-06 02:35:35,2017-12-07 12:34:07,2017-12-28 22:19:10,2018-01-05,29.99,16.79,1,1,46.78,1,1,1.0,1.0,637083b346bff4660523a74fc4fa8b73,78705,rondonopolis,MT,23.288020833333334,30.358043981481483,0,46.78
ce938f4382d04c8b3df8c773d3187449,45d23d652ab776714f444ad2daf99995,delivered,2017-12-05 15:25:21,2017-12-07 03:15:42,2017-12-28 14:49:06,2018-01-03 18:03:00,2018-01-11,479.90999999999997,217.32,6,1,697.23,1,1,1.0,1.0,c5e913ed94ec2040210bbee0a7d10b1d,21321,rio de janeiro,RJ,29.109479166666667,36.357395833333335,0,697.23
32b88a9584e3facf4a7eda6c22b11219,e9a09c7c5f699f95b7bae10f94cac398,delivered,2017-12-05 15:26:00,2017-12-05 16:30:58,2017-12-06 14:57:06,2017-12-18 23:23:54,2018-01-05,89.99,45.09,1,1,135.08,4,1,3.0,1.0,7f7495ab31271fa1bc8423b7db5ea274,15560,pontes gestal,SP,13.331875,30.356944444444444,0,135.07999999999998
46d740c3925f87cab7d14d4e55cc47a7,c13dc09f81d5e2fa66a5f1eca8e13e27,delivered,2017-12-05 15:29:54,2017-12-05 15:54:23,2017-12-07 20:28:24,2017-12-20 19:03:16,2018-01-10,49.9,17.92,1,1,67.82,1,1,4.0,1.0,89c9cc11a623a0614f8ffdb0a73e8b05,35680,itauna,MG,15.148171296296296,35.35423611111111,0,67.82
7497d2863817fe3cacbf2190af7accf6,16d344034d088c4ea420da408ef77129,delivered,2017-12-05 15:44:26,2017-12-07 15:50:49,2017-12-08 23:38:51,2017-12-11 17:59:01,2017-12-21,17.99,7.78,1,1,25.77,2,1,5.0,1.0,16edf3dfe240452007aabc066a9036fb,18030,sorocaba,SP,6.093460648148148,15.344143518518518,0,25.77
5fa0fac3ee78bb5d81f63f4e1b2f581e,9df3a70d5bddb3b05b7896e5d68088f1,delivered,2017-12-05 15:45:05,2017-12-05 15:54:20,2017-12-07 00:56:46,2018-01-04 22:49:00,2017-12-28,69.9,14.24,1,1,84.14,1,1,1.0,1.0,9c8a048c503e08a6bdef9254c5a348d9,20921,rio de janeiro,RJ,30.294386574074075,22.34369212962963,1,84.14
c6151459c772b29c883545b54802f227,2be6ff74ee498635876fe137109f5f96,delivered,2017-12-05 15:49:27,2017-12-05 15:59:28,2017-12-07 22:58:33,2017-12-08 20:21:35,2017-12-27,23.99,7.78,1,1,31.77,1,1,5.0,1.0,4179c54b8298fc74c7c82118169342fb,8180,sao paulo,SP,3.1889814814814814,21.340659722222224,0,31.77
